1,1,,,,,,,,11 Com,1,93.37,4742,2.7,19,5/14/2014
2,2,,,,,,,,11 UMi,1,125.72,4213,2.78,29.79,9/6/2018
3,3,,,,,,,,14 And,1,75.59,4813,2.2,11,5/14/2014
4,4,,,,,,,,14 Her,1,17.94,5338,0.9,0.93,9/6/2018
5,5,,,,,,,,16 Cyg B,1,21.41,5750,1.08,1.13,9/6/2018
6,6,,,,,,,,18 Del,1,76.38,4979,2.3,8.5,5/14/2014
7,7,,,,,,,,1RXS J160929.1-210524,1,145,4060,0.85,,4/1/2015
8,8,,,,,,,,24 Boo,1,96.25,4893,0.99,10.64,4/26/2018
9,9,10,,,,,,,24 Sex,2,72.21,5098,1.54,4.9,5/14/2014
11,11,,,,,,,,2MASS J01225093-2439505,1,36,3530,0.4,,5/14/2014
12,12,,,,,,,,2MASS J02192210-3925225,1,39.4,3064,0.11,0.28,5/14/2015
13,13,,,,,,,,2MASS J04414489+2301513,1,140,,0.02,,5/14/2014
14,14,,,,,,,,2MASS J12073346-3932539,1,52.4,,0.02,,5/14/2014
15,15,,,,,,,,2MASS J19383260+4603591,1,396.36,,0.48,,6/4/2015
16,16,,,,,,,,2MASS J21402931+1625183 A,1,25,2300,0.08,0.12,5/14/2014
17,17,,,,,,,,2MASS J22362452+4751425,1,74,4045,0.6,,11/10/2016
18,18,,,,,,,,30 Ari B,1,44.71,6331,1.93,1.41,9/6/2018
19,19,,,,,,,,4 UMa,1,73.58,4415,1.23,18.11,5/14/2014
20,20,,,,,,,,42 Dra,1,90.86,4200,0.98,22.03,5/14/2014
21,21,22,23,,,,,,47 UMa,3,13.8,5892,1.03,1.23,5/14/2014
24,24,,,,,,,,51 Eri,1,29.4,,1.75,,8/14/2015
25,25,,,,,,,,51 Peg,1,15.47,5793,1.12,1.2,5/14/2014
26,26,27,28,29,30,,,,55 Cnc,5,12.59,5196,0.91,0.94,10/29/2014
31,31,,,,,,,,6 Lyn,1,54.74,4978,1.7,5.2,9/3/2015
32,32,33,34,,,,,,61 Vir,3,8.51,5577,0.94,0.96,5/14/2014
35,35,,,,,,,,7 CMa,1,19.82,4792,1.52,2.3,10/22/2015
36,36,,,,,,,,70 Vir,1,17.91,5531,1.14,1.84,9/6/2018
37,37,,,,,,,,75 Cet,1,83.15,4846,2.49,10.5,9/3/2015
38,38,,,,,,,,8 UMi,1,159.1,4847,1.44,10.3,9/6/2018
39,39,,,,,,,,81 Cet,1,101.53,4785,2.4,11,5/14/2014
40,40,,,,,,,,91 Aqr,1,44.08,4665,1.4,11,5/14/2014
41,41,,,,,,,,AB Pic,1,50.12,,,,5/14/2014
42,42,,,,,,,,BD+03 2562,1,2618,4095,1.14,32.35,6/15/2017
43,43,,,,,,,,BD+14 4559,1,49.42,4864,0.49,0.86,9/6/2018
44,44,,,,,,,,BD+15 2375,1,774,4649,1.08,8.95,2/4/2016
45,45,,,,,,,,BD+15 2940,1,431.61,4796,1.1,14.7,5/14/2014
46,46,47,,,,,,,BD+20 2457,2,200,4259,10.83,71.02,9/6/2018
48,48,,,,,,,,BD+20 274,1,1383.85,4296,0.8,17.3,9/18/2015
49,49,,,,,,,,BD+20 594,1,180.39,5766,1.67,1.08,4/26/2018
50,50,,,,,,,,BD+48 738,1,892.17,4414,0.74,11,8/13/2015
51,51,,,,,,,,BD+48 740,1,678.94,4534,1.09,10.33,2/1/2018
52,52,,,,,,,,BD+49 828,1,447.59,4943,1.52,7.6,2/5/2015
53,53,54,,,,,,,BD-06 1339,2,20.28,4324,0.7,,5/14/2014
55,55,56,,,,,,,BD-08 2823,2,41.38,4816,0.5,0.71,9/6/2018
57,57,,,,,,,,BD-10 3166,1,80,5393,1.47,0.91,9/6/2018
58,58,,,,,,,,BD-11 4672,1,27.3,4475,0.57,0.52,1/8/2015
59,59,,,,,,,,BD-13 2130,1,766,4545,2.12,19.17,9/6/2018
60,60,,,,,,,,BD-17 63,1,34.49,4665,0.31,0.74,9/6/2018
61,61,,,,,,,,CFBDSIR J145829+101343,1,23.1,580.5,0.02,,5/14/2014
62,62,,,,,,,,CHXR 73,1,191.05,,0.35,,5/14/2014
